row_id,y_true,churn_probability,risk_tier,recommended_action
1070,0,0.1425994809136296,LOW,Monitor only
1071,0,0.2775508158759065,MEDIUM,Light engagement or monitoring
1072,0,0.2529516331615352,MEDIUM,Light engagement or monitoring
1073,0,0.5810638875814432,HIGH,Immediate retention intervention
1074,0,0.4638357462745183,HIGH,Immediate retention intervention
1075,0,0.2198225781594421,MEDIUM,Light engagement or monitoring
1076,0,0.0426614182830665,LOW,Monitor only
1077,0,0.0839549617021738,LOW,Monitor only
1078,1,0.3003824956038306,MEDIUM,Light engagement or monitoring
1079,0,0.0753289776576699,LOW,Monitor only
1080,0,0.1290581672280544,LOW,Monitor only
1081,0,0.0178210970396187,LOW,Monitor only
1082,0,0.5377910002574514,HIGH,Immediate retention intervention
1083,1,0.6243721188753295,HIGH,Immediate retention intervention
1084,0,0.4451079546873481,HIGH,Immediate retention intervention
1085,0,0.4530227277078884,HIGH,Immediate retention intervention
1086,0,0.0113115080308088,LOW,Monitor only
1087,0,0.0459558729864683,LOW,Monitor only
1088,1,0.7150004387740939,HIGH,Immediate retention intervention
1089,0,0.0545951130557054,LOW,Monitor only
1090,1,0.849117634000288,HIGH,Immediate retention intervention
1091,0,0.2546149931644226,MEDIUM,Light engagement or monitoring
1092,0,0.7889452157119393,HIGH,Immediate retention intervention
1093,1,0.5939629704214917,HIGH,Immediate retention intervention
1094,0,0.3774626543807618,HIGH,Immediate retention intervention
1095,0,0.0623969419535585,LOW,Monitor only
1096,0,0.0312229734603106,LOW,Monitor only
1097,0,0.2060064627088351,MEDIUM,Light engagement or monitoring
1098,0,0.0958441343460224,LOW,Monitor only
1099,1,0.0049834974101882,LOW,Monitor only
1100,1,0.06164171115061,LOW,Monitor only
1101,1,0.3342304080026697,MEDIUM,Light engagement or monitoring
1102,0,0.5792644525114443,HIGH,Immediate retention intervention
1103,0,0.0296278430246809,LOW,Monitor only
1104,0,0.4153422325526778,HIGH,Immediate retention intervention
1105,0,0.003630506502738,LOW,Monitor only
1106,0,0.4817826405916285,HIGH,Immediate retention intervention
1107,0,0.4303543309478969,HIGH,Immediate retention intervention
1108,0,0.0762363335124629,LOW,Monitor only
1109,1,0.8097441899135001,HIGH,Immediate retention intervention
1110,0,0.0167891832308504,LOW,Monitor only
1111,0,0.0178213263819816,LOW,Monitor only
1112,0,0.3574032252421715,MEDIUM,Light engagement or monitoring
1113,0,0.2680369445123032,MEDIUM,Light engagement or monitoring
1114,0,0.0129796894378668,LOW,Monitor only
1115,0,0.1420133582205447,LOW,Monitor only
1116,1,0.7028643754215786,HIGH,Immediate retention intervention
1117,1,0.6529251717617287,HIGH,Immediate retention intervention
1118,1,0.737159530990718,HIGH,Immediate retention intervention
1119,0,0.3605389946184988,MEDIUM,Light engagement or monitoring
1120,1,0.534457597677965,HIGH,Immediate retention intervention
1121,0,0.0047635878284656,LOW,Monitor only
1122,0,0.0062514614990278,LOW,Monitor only
1123,0,0.6940890738660614,HIGH,Immediate retention intervention
1124,0,0.0033379378441741,LOW,Monitor only
1125,0,0.2742249491958677,MEDIUM,Light engagement or monitoring
1126,0,0.4447623878133372,HIGH,Immediate retention intervention
1127,1,0.7422914662307499,HIGH,Immediate retention intervention
1128,0,0.0207898436177984,LOW,Monitor only
1129,0,0.0397691276403511,LOW,Monitor only
1130,0,0.0135470476027307,LOW,Monitor only
1131,0,0.0456302811220889,LOW,Monitor only
1132,0,0.2772089077920552,MEDIUM,Light engagement or monitoring
1133,1,0.7002081136801723,HIGH,Immediate retention intervention
1134,0,0.0308153745322779,LOW,Monitor only
1135,1,0.539660042187412,HIGH,Immediate retention intervention
1136,0,0.005272431895037,LOW,Monitor only
1137,1,0.3378561167094672,MEDIUM,Light engagement or monitoring
1138,1,0.8152702395530185,HIGH,Immediate retention intervention
1139,1,0.4998890451555252,HIGH,Immediate retention intervention
1140,0,0.4116175326472004,HIGH,Immediate retention intervention
1141,1,0.1701281939749301,LOW,Monitor only
1142,0,0.0095149640951013,LOW,Monitor only
1143,0,0.005606080604743,LOW,Monitor only
1144,0,0.0311360808414661,LOW,Monitor only
1145,1,0.0535801604733733,LOW,Monitor only
1146,1,0.6008388932006723,HIGH,Immediate retention intervention
1147,0,0.2257418319387378,MEDIUM,Light engagement or monitoring
1148,1,0.5065272803978099,HIGH,Immediate retention intervention
1149,0,0.3071478222228614,MEDIUM,Light engagement or monitoring
1150,1,0.4945589486232284,HIGH,Immediate retention intervention
1151,1,0.4926512068011726,HIGH,Immediate retention intervention
1152,0,0.5058541986983711,HIGH,Immediate retention intervention
1153,0,0.0060630882473171,LOW,Monitor only
1154,0,0.0259489203025951,LOW,Monitor only
1155,1,0.5844150844022429,HIGH,Immediate retention intervention
1156,0,0.0089187031343572,LOW,Monitor only
1157,1,0.4757858209103448,HIGH,Immediate retention intervention
1158,1,0.618678937382486,HIGH,Immediate retention intervention
1159,1,0.4922112126678193,HIGH,Immediate retention intervention
1160,1,0.5185253678753929,HIGH,Immediate retention intervention
1161,0,0.1870793158118385,MEDIUM,Light engagement or monitoring
1162,0,0.0325013833928555,LOW,Monitor only
1163,1,0.585075244816753,HIGH,Immediate retention intervention
1164,1,0.8082227683964958,HIGH,Immediate retention intervention
1165,0,0.0104198685617111,LOW,Monitor only
1166,0,0.0583935798096168,LOW,Monitor only
1167,0,0.0160297848400585,LOW,Monitor only
1168,0,0.0245716643561575,LOW,Monitor only
1169,0,0.2436896197732884,MEDIUM,Light engagement or monitoring
1170,0,0.0121809090990491,LOW,Monitor only
1171,0,0.6986749720904728,HIGH,Immediate retention intervention
1172,0,0.7312656616075744,HIGH,Immediate retention intervention
1173,1,0.4663243200649973,HIGH,Immediate retention intervention
1174,0,0.0665647744070676,LOW,Monitor only
1175,1,0.814490870237699,HIGH,Immediate retention intervention
1176,0,0.1223186376676621,LOW,Monitor only
1177,0,0.0941248921477037,LOW,Monitor only
1178,1,0.6837230364604612,HIGH,Immediate retention intervention
1179,0,0.204408932468012,MEDIUM,Light engagement or monitoring
1180,0,0.0517180123663342,LOW,Monitor only
1181,1,0.2488419008990263,MEDIUM,Light engagement or monitoring
1182,0,0.4664040970445601,HIGH,Immediate retention intervention
1183,0,0.0767909803485801,LOW,Monitor only
1184,0,0.0996024743843889,LOW,Monitor only
1185,0,0.0228866725208943,LOW,Monitor only
1186,1,0.4025704317816768,HIGH,Immediate retention intervention
1187,0,0.4447217451915287,HIGH,Immediate retention intervention
1188,1,0.741137122001772,HIGH,Immediate retention intervention
1189,0,0.0639172144322705,LOW,Monitor only
1190,0,0.5121998365531595,HIGH,Immediate retention intervention
1191,0,0.5926139977452393,HIGH,Immediate retention intervention
1192,0,0.3902058108772416,HIGH,Immediate retention intervention
1193,0,0.2355411229118606,MEDIUM,Light engagement or monitoring
1194,0,0.004660629873014,LOW,Monitor only
1195,0,0.0946952457279296,LOW,Monitor only
1196,0,0.0254315238448498,LOW,Monitor only
1197,1,0.7920407181195237,HIGH,Immediate retention intervention
1198,0,0.0785004372855844,LOW,Monitor only
1199,0,0.0060370999811288,LOW,Monitor only
1200,1,0.5233420099673162,HIGH,Immediate retention intervention
1201,0,0.2363744941305545,MEDIUM,Light engagement or monitoring
1202,0,0.0950652455753012,LOW,Monitor only
1203,0,0.0684670108163373,LOW,Monitor only
1204,0,0.0035377206531647,LOW,Monitor only
1205,1,0.2472134162806588,MEDIUM,Light engagement or monitoring
1206,0,0.2303487863608065,MEDIUM,Light engagement or monitoring
1207,0,0.1513766714298664,LOW,Monitor only
1208,0,0.4492200343871316,HIGH,Immediate retention intervention
1209,0,0.1946788179975857,MEDIUM,Light engagement or monitoring
1210,0,0.0176851819754161,LOW,Monitor only
1211,1,0.6735750068540242,HIGH,Immediate retention intervention
1212,0,0.2243366574096418,MEDIUM,Light engagement or monitoring
1213,0,0.4224351109077744,HIGH,Immediate retention intervention
1214,0,0.0411609918317581,LOW,Monitor only
1215,0,0.7272575194926495,HIGH,Immediate retention intervention
1216,1,0.5843573308168193,HIGH,Immediate retention intervention
1217,1,0.5037812922455324,HIGH,Immediate retention intervention
1218,0,0.0651548459606382,LOW,Monitor only
1219,0,0.0093292985190819,LOW,Monitor only
1220,0,0.4470879768972924,HIGH,Immediate retention intervention
1221,1,0.8265156989955829,HIGH,Immediate retention intervention
1222,0,0.7253183837907615,HIGH,Immediate retention intervention
1223,1,0.5665904746425364,HIGH,Immediate retention intervention
1224,1,0.5830048335578009,HIGH,Immediate retention intervention
1225,0,0.4456109613017359,HIGH,Immediate retention intervention
1226,0,0.0171448581562185,LOW,Monitor only
1227,0,0.0143743786521511,LOW,Monitor only
1228,0,0.0031306448259175,LOW,Monitor only
1229,1,0.5809511455551165,HIGH,Immediate retention intervention
1230,0,0.0077833053753956,LOW,Monitor only
1231,0,0.2967424871190549,MEDIUM,Light engagement or monitoring
1232,0,0.2420926359143684,MEDIUM,Light engagement or monitoring
1233,1,0.6629110140072029,HIGH,Immediate retention intervention
1234,0,0.1760479384258353,LOW,Monitor only
1235,0,0.5024524990757968,HIGH,Immediate retention intervention
1236,1,0.638673072590153,HIGH,Immediate retention intervention
1237,0,0.0124566774930532,LOW,Monitor only
1238,0,0.0743512630649097,LOW,Monitor only
1239,0,0.0031395384785356,LOW,Monitor only
1240,0,0.086803471240229,LOW,Monitor only
1241,0,0.0447743899520861,LOW,Monitor only
1242,0,0.0916615935173662,LOW,Monitor only
1243,0,0.4915616758102282,HIGH,Immediate retention intervention
1244,0,0.0198579027177398,LOW,Monitor only
1245,0,0.0571235544848831,LOW,Monitor only
1246,0,0.3773646204518857,HIGH,Immediate retention intervention
1247,1,0.2504060741053513,MEDIUM,Light engagement or monitoring
1248,0,0.0538812329866767,LOW,Monitor only
1249,0,0.4793884777469639,HIGH,Immediate retention intervention
1250,1,0.603522379799303,HIGH,Immediate retention intervention
1251,0,0.3003629430925173,MEDIUM,Light engagement or monitoring
1252,1,0.6833960248958494,HIGH,Immediate retention intervention
1253,0,0.053470587516878,LOW,Monitor only
1254,1,0.4182117225389291,HIGH,Immediate retention intervention
1255,0,0.3748298159663205,HIGH,Immediate retention intervention
1256,0,0.0047363923959634,LOW,Monitor only
1257,1,0.5371186893729003,HIGH,Immediate retention intervention
1258,0,0.0616484985836176,LOW,Monitor only
1259,1,0.7411890289577084,HIGH,Immediate retention intervention
1260,0,0.0154504374653844,LOW,Monitor only
1261,0,0.0166532332913539,LOW,Monitor only
1262,0,0.019098431942322,LOW,Monitor only
1263,0,0.1221019073141315,LOW,Monitor only
1264,0,0.0940225238833229,LOW,Monitor only
1265,0,0.0086847054072816,LOW,Monitor only
1266,0,0.1644268341378598,LOW,Monitor only
1267,1,0.648149618418221,HIGH,Immediate retention intervention
1268,0,0.0106116024504594,LOW,Monitor only
1269,0,0.6647828319917917,HIGH,Immediate retention intervention
1270,1,0.5820857602439211,HIGH,Immediate retention intervention
1271,0,0.3799945649045336,HIGH,Immediate retention intervention
1272,0,0.0656558985258328,LOW,Monitor only
1273,0,0.0015878139998246,LOW,Monitor only
1274,1,0.7045625149517112,HIGH,Immediate retention intervention
1275,0,0.3419020875545522,MEDIUM,Light engagement or monitoring
1276,1,0.1749698424278002,LOW,Monitor only
1277,1,0.42586930964203,HIGH,Immediate retention intervention
1278,0,0.0871393823007086,LOW,Monitor only
1279,0,0.2167844312519613,MEDIUM,Light engagement or monitoring
1280,0,0.2740212774133305,MEDIUM,Light engagement or monitoring
1281,0,0.036108706804463,LOW,Monitor only
1282,0,0.0049525797787533,LOW,Monitor only
1283,0,0.18181950103055,LOW,Monitor only
1284,1,0.2892756731001723,MEDIUM,Light engagement or monitoring
1285,0,0.7353433495731149,HIGH,Immediate retention intervention
1286,1,0.6567907139179261,HIGH,Immediate retention intervention
1287,0,0.0974227416898139,LOW,Monitor only
1288,1,0.6517293101836833,HIGH,Immediate retention intervention
1289,1,0.7155119862863202,HIGH,Immediate retention intervention
1290,0,0.0030480729137464,LOW,Monitor only
1291,0,0.3491603551361848,MEDIUM,Light engagement or monitoring
1292,1,0.5706270998037821,HIGH,Immediate retention intervention
1293,0,0.1741026121757481,LOW,Monitor only
1294,0,0.2972993775766875,MEDIUM,Light engagement or monitoring
1295,0,0.1794994397471218,LOW,Monitor only
1296,0,0.0248325678088046,LOW,Monitor only
1297,0,0.0062922096472339,LOW,Monitor only
1298,0,0.7092173580064544,HIGH,Immediate retention intervention
1299,0,0.4307237757215634,HIGH,Immediate retention intervention
1300,1,0.7177859022952906,HIGH,Immediate retention intervention
1301,0,0.0169164636819086,LOW,Monitor only
1302,0,0.0288212943130217,LOW,Monitor only
1303,0,0.007447017948821,LOW,Monitor only
1304,0,0.2291338203376101,MEDIUM,Light engagement or monitoring
1305,0,0.1643264334544291,LOW,Monitor only
1306,0,0.0306815590814879,LOW,Monitor only
1307,0,0.5127356217926761,HIGH,Immediate retention intervention
1308,0,0.0245511785373321,LOW,Monitor only
1309,1,0.3473694070016488,MEDIUM,Light engagement or monitoring
1310,0,0.0028739929792492,LOW,Monitor only
1311,0,0.1542942101341266,LOW,Monitor only
1312,0,0.1943757871053954,MEDIUM,Light engagement or monitoring
1313,0,0.3036992343677639,MEDIUM,Light engagement or monitoring
1314,1,0.5187416543945128,HIGH,Immediate retention intervention
1315,0,0.1406915125978447,LOW,Monitor only
1316,0,0.102853635044946,LOW,Monitor only
1317,0,0.0918128659375258,LOW,Monitor only
1318,1,0.276450054716367,MEDIUM,Light engagement or monitoring
1319,0,0.0128567212999569,LOW,Monitor only
1320,1,0.4778500844175876,HIGH,Immediate retention intervention
1321,0,0.011246615816129,LOW,Monitor only
1322,1,0.3959453593622046,HIGH,Immediate retention intervention
1323,0,0.068849050967097,LOW,Monitor only
1324,0,0.1172021780560547,LOW,Monitor only
1325,0,0.1347850661471158,LOW,Monitor only
1326,0,0.2583117853370069,MEDIUM,Light engagement or monitoring
1327,1,0.6169867097993459,HIGH,Immediate retention intervention
1328,0,0.0055123668761318,LOW,Monitor only
1329,0,0.0773118969164601,LOW,Monitor only
1330,0,0.0502839551629244,LOW,Monitor only
1331,1,0.3672960706405129,MEDIUM,Light engagement or monitoring
1332,0,0.1294198260471721,LOW,Monitor only
1333,1,0.4520005345923248,HIGH,Immediate retention intervention
1334,1,0.6324604837045531,HIGH,Immediate retention intervention
1335,0,0.0238671846673259,LOW,Monitor only
1336,0,0.0761249775934664,LOW,Monitor only
1337,0,0.1789120427249138,LOW,Monitor only
1338,1,0.6314826064982484,HIGH,Immediate retention intervention
1339,1,0.6383020874869364,HIGH,Immediate retention intervention
1340,0,0.0059392158227394,LOW,Monitor only
1341,0,0.0408316829066435,LOW,Monitor only
1342,0,0.0069431620014176,LOW,Monitor only
1343,0,0.0700190622772056,LOW,Monitor only
1344,0,0.0020000984498139,LOW,Monitor only
1345,0,0.0092627069690506,LOW,Monitor only
1346,1,0.6443665590340257,HIGH,Immediate retention intervention
1347,1,0.4184577819040747,HIGH,Immediate retention intervention
1348,0,0.0068383499604822,LOW,Monitor only
1349,0,0.4303869387081209,HIGH,Immediate retention intervention
1350,0,0.0330269639446755,LOW,Monitor only
1351,0,0.122553239434259,LOW,Monitor only
1352,1,0.4903262440453543,HIGH,Immediate retention intervention
1353,0,0.0116280172466365,LOW,Monitor only
1354,0,0.2673773228537681,MEDIUM,Light engagement or monitoring
1355,0,0.8099553001760454,HIGH,Immediate retention intervention
1356,0,0.0485436719208197,LOW,Monitor only
1357,0,0.1896833525302507,MEDIUM,Light engagement or monitoring
1358,0,0.0249242208492408,LOW,Monitor only
1359,0,0.235156772559817,MEDIUM,Light engagement or monitoring
1360,0,0.1939571238415057,MEDIUM,Light engagement or monitoring
1361,1,0.2273369958078575,MEDIUM,Light engagement or monitoring
1362,1,0.1266396154677077,LOW,Monitor only
1363,0,0.2184117537399656,MEDIUM,Light engagement or monitoring
1364,0,0.2917786710228066,MEDIUM,Light engagement or monitoring
1365,0,0.3658769304304428,MEDIUM,Light engagement or monitoring
1366,1,0.6820291110601321,HIGH,Immediate retention intervention
1367,0,0.0043091303418936,LOW,Monitor only
1368,0,0.3677056659987191,MEDIUM,Light engagement or monitoring
1369,0,0.26164462604637,MEDIUM,Light engagement or monitoring
1370,0,0.040717320600292,LOW,Monitor only
1371,0,0.2388294490845384,MEDIUM,Light engagement or monitoring
1372,0,0.1244437881797648,LOW,Monitor only
1373,1,0.6375850350969392,HIGH,Immediate retention intervention
1374,1,0.4704097110328186,HIGH,Immediate retention intervention
1375,0,0.0184841792200484,LOW,Monitor only
1376,0,0.0482586918708372,LOW,Monitor only
1377,1,0.550596039017751,HIGH,Immediate retention intervention
1378,1,0.5377824313339492,HIGH,Immediate retention intervention
1379,1,0.6405694890667333,HIGH,Immediate retention intervention
1380,0,0.0208094598001076,LOW,Monitor only
1381,0,0.1690425132523357,LOW,Monitor only
1382,0,0.3824367992864786,HIGH,Immediate retention intervention
1383,0,0.0123511746035309,LOW,Monitor only
1384,0,0.2050189649722475,MEDIUM,Light engagement or monitoring
1385,1,0.1831020638129195,LOW,Monitor only
1386,0,0.4429194544817981,HIGH,Immediate retention intervention
1387,0,0.0841229490884625,LOW,Monitor only
1388,1,0.4641716632619331,HIGH,Immediate retention intervention
1389,0,0.0559942038171271,LOW,Monitor only
1390,0,0.4568789609941285,HIGH,Immediate retention intervention
1391,0,0.3527141789247522,MEDIUM,Light engagement or monitoring
1392,0,0.0240968932066594,LOW,Monitor only
1393,1,0.665338128670692,HIGH,Immediate retention intervention
1394,0,0.0267386748123719,LOW,Monitor only
1395,0,0.3368343982754866,MEDIUM,Light engagement or monitoring
1396,0,0.6110701279267019,HIGH,Immediate retention intervention
1397,0,0.2106150379370503,MEDIUM,Light engagement or monitoring
1398,0,0.0339602526377475,LOW,Monitor only
1399,1,0.7026498429094723,HIGH,Immediate retention intervention
1400,0,0.0548433902655708,LOW,Monitor only
1401,0,0.0107207535384225,LOW,Monitor only
1402,0,0.0082037333361352,LOW,Monitor only
1403,0,0.0252353936878583,LOW,Monitor only
1404,0,0.0359488722707029,LOW,Monitor only
1405,0,0.0154062224137509,LOW,Monitor only
1406,0,0.1687352846511859,LOW,Monitor only
1407,0,0.0042574138782559,LOW,Monitor only
1408,0,0.0055098451063916,LOW,Monitor only
